GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0006811	ion transport	754	36	14.19	1.1e-07	2.75e-06	5.39e-06	BP	5
GO:0034220	ion transmembrane transport	457	26	8.6	3.3e-07	5.5e-06	1.584e-05	BP	5
GO:0098656	anion transmembrane transport	125	13	2.35	5.6e-07	7e-06	2.632e-05	BP	5
GO:0098657	import into cell	110	12	2.07	9.3e-07	7.85714285714286e-06	4.278e-05	BP	5
GO:1903825	organic acid transmembrane transport	92	11	1.73	1.1e-06	7.85714285714286e-06	4.84e-05	BP	5
GO:1905039	carboxylic acid transmembrane transport	92	11	1.73	1.1e-06	7.85714285714286e-06	4.84e-05	BP	5
GO:0089718	amino acid import across plasma membrane	22	6	0.41	2.3e-06	1.4375e-05	9.89e-05	BP	5
GO:0006814	sodium ion transport	121	12	2.28	2.6e-06	1.44444444444444e-05	0.0001092	BP	5
GO:0015672	monovalent inorganic cation transport	223	16	4.2	4.1e-06	2.05e-05	0.0001681	BP	5
GO:0046942	carboxylic acid transport	200	15	3.76	4.9e-06	2.22727272727273e-05	0.000196	BP	5
GO:0015849	organic acid transport	202	15	3.8	5.5e-06	2.29166666666667e-05	0.0002145	BP	5
GO:0050877	nervous system process	410	22	7.72	7.7e-06	2.96153846153846e-05	0.0002926	BP	5
GO:0098739	import across plasma membrane	74	9	1.39	9.1e-06	3.25e-05	0.0003367	BP	5
GO:0043090	amino acid import	28	6	0.53	1.1e-05	3.4375e-05	0.00035	BP	5
GO:0055085	transmembrane transport	585	27	11.01	1.1e-05	3.4375e-05	0.00035	BP	5
GO:0006820	anion transport	305	18	5.74	1.6e-05	4.70588235294118e-05	0.00035	BP	5
GO:0007600	sensory perception	200	14	3.76	2.3e-05	6.38888888888889e-05	0.00035	BP	5
GO:0070777	D-aspartate transport	4	3	0.08	2.6e-05	6.5e-05	0.00035	BP	5
GO:0070779	D-aspartate import across plasma membran	4	3	0.08	2.6e-05	6.5e-05	0.00035	BP	5
GO:0030534	adult behavior	67	8	1.26	3.3e-05	7.85714285714286e-05	0.00035	BP	5
GO:0035094	response to nicotine	22	5	0.41	4.5e-05	0.000102272727272727	0.00035	BP	5
GO:0007610	behavior	302	17	5.68	5.0e-05	0.000108695652173913	0.00035	BP	5
GO:0006575	cellular modified amino acid metabolic p	142	11	2.67	7.1e-05	0.000147916666666667	0.00035	BP	5
GO:0042940	D-amino acid transport	6	3	0.11	0.00013	0.000232142857142857	0.00035	BP	5
GO:0015711	organic anion transport	264	15	4.97	0.00013	0.000232142857142857	0.00035	BP	5
GO:0009583	detection of light stimulus	27	5	0.51	0.00013	0.000232142857142857	0.00035	BP	5
GO:0099536	synaptic signaling	327	17	6.15	0.00013	0.000232142857142857	0.00035	BP	5
GO:0009581	detection of external stimulus	61	7	1.15	0.00014	0.000234375	0.00035	BP	5
GO:0009582	detection of abiotic stimulus	62	7	1.17	0.00015	0.000234375	0.00035	BP	5
GO:0006730	one-carbon metabolic process	28	5	0.53	0.00015	0.000234375	0.00035	BP	5
GO:0072337	modified amino acid transport	28	5	0.53	0.00015	0.000234375	0.00035	BP	5
GO:0003333	amino acid transmembrane transport	44	6	0.83	0.00016	0.000242424242424242	0.00035	BP	5
GO:0015740	C4-dicarboxylate transport	16	4	0.3	0.00018	0.000257142857142857	0.00035	BP	5
GO:1902476	chloride transmembrane transport	16	4	0.3	0.00018	0.000257142857142857	0.00035	BP	5
GO:0007268	chemical synaptic transmission	308	16	5.8	0.00021	0.000283783783783784	0.00035	BP	5
GO:0098916	anterograde trans-synaptic signaling	308	16	5.8	0.00021	0.000283783783783784	0.00035	BP	5
GO:0044281	small molecule metabolic process	1222	40	23	0.00023	0.000302631578947368	0.00035	BP	5
GO:0099537	trans-synaptic signaling	314	16	5.91	0.00027	0.000346153846153846	0.00035	BP	5
GO:0045471	response to ethanol	49	6	0.92	0.00029	0.00035	0.00035	BP	5
GO:0006836	neurotransmitter transport	115	9	2.16	0.00030	0.00035	0.00035	BP	5
GO:0015718	monocarboxylic acid transport	116	9	2.18	0.00032	0.00035	0.00035	BP	5
GO:0015881	creatine transmembrane transport	8	3	0.15	0.00034	0.00035	0.00035	BP	5
GO:0051938	L-glutamate import	8	3	0.15	0.00034	0.00035	0.00035	BP	5
GO:0098712	L-glutamate import across plasma membran	8	3	0.15	0.00034	0.00035	0.00035	BP	5
GO:0007267	cell-cell signaling	678	26	12.76	0.00035	0.00035	0.00035	BP	5
GO:0009258	10-formyltetrahydrofolate catabolic proc	2	2	0.04	0.00035	0.00035	0.00035	BP	5
GO:0009397	folic acid-containing compound catabolic	2	2	0.04	0.00035	0.00035	0.00035	BP	5
GO:0014908	myotube differentiation involved in skel	2	2	0.04	0.00035	0.00035	0.00035	BP	5
GO:0042560	pteridine-containing compound catabolic 	2	2	0.04	0.00035	0.00035	0.00035	BP	5
GO:0031226	intrinsic component of plasma membrane	616	41	12.17	2.4e-12	1.1e-10	1.2e-10	CC	5
GO:0005887	integral component of plasma membrane	600	40	11.85	4.4e-12	1.1e-10	2.156e-10	CC	5
GO:0005886	plasma membrane	2105	79	41.59	3.3e-10	5.5e-09	1.584e-08	CC	5
GO:0071944	cell periphery	2162	80	42.72	4.8e-10	6e-09	2.256e-08	CC	5
GO:0031224	intrinsic component of membrane	2380	84	47.02	1.4e-09	1.4e-08	6.44e-08	CC	5
GO:0016021	integral component of membrane	2327	82	45.98	2.9e-09	2.41666666666667e-08	1.305e-07	CC	5
GO:0043005	neuron projection	680	30	13.44	2.3e-05	0.00015	0.001012	CC	5
GO:0097060	synaptic membrane	191	14	3.77	2.4e-05	0.00015	0.001032	CC	5
GO:0098590	plasma membrane region	632	28	12.49	4.2e-05	0.000233333333333333	0.001764	CC	5
GO:0016020	membrane	4150	108	81.99	4.9e-05	0.000245	0.002009	CC	5
GO:0044298	cell body membrane	7	3	0.14	0.00025	0.00113636363636364	0.01	CC	5
GO:0005576	extracellular region	1079	37	21.32	0.00050	0.00208333333333333	0.0195	CC	5
GO:0042734	presynaptic membrane	75	7	1.48	0.00067	0.00257692307692308	0.02546	CC	5
GO:0030016	myofibril	86	7	1.7	0.00151	0.00490625	0.02624	CC	5
GO:0045211	postsynaptic membrane	137	9	2.71	0.00154	0.00490625	0.02624	CC	5
GO:0044297	cell body	286	14	5.65	0.00157	0.00490625	0.02624	CC	5
GO:0043292	contractile fiber	90	7	1.78	0.00196	0.00576470588235294	0.02624	CC	5
GO:0045202	synapse	651	24	12.86	0.00215	0.00581578947368421	0.02624	CC	5
GO:0120025	plasma membrane bounded cell projection	1170	37	23.12	0.00221	0.00581578947368421	0.02624	CC	5
GO:0030054	cell junction	893	30	17.64	0.00252	0.0063	0.02624	CC	5
GO:1905103	integral component of lysosomal membrane	5	2	0.1	0.00373	0.00888095238095238	0.02624	CC	5
GO:0042995	cell projection	1222	37	24.14	0.00466	0.0102407407407407	0.02624	CC	5
GO:0030017	sarcomere	80	6	1.58	0.00490	0.0102407407407407	0.02624	CC	5
GO:0031166	integral component of vacuolar membrane	6	2	0.12	0.00553	0.0102407407407407	0.02624	CC	5
GO:0031310	intrinsic component of vacuolar membrane	6	2	0.12	0.00553	0.0102407407407407	0.02624	CC	5
GO:0032809	neuronal cell body membrane	6	2	0.12	0.00553	0.0102407407407407	0.02624	CC	5
GO:0097197	tetraspanin-enriched microdomain	6	2	0.12	0.00553	0.0102407407407407	0.02624	CC	5
GO:0031672	A band	19	3	0.38	0.00582	0.0102586206896552	0.02624	CC	5
GO:0043235	receptor complex	138	8	2.73	0.00595	0.0102586206896552	0.02624	CC	5
GO:0030057	desmosome	7	2	0.14	0.00764	0.0123225806451613	0.02624	CC	5
GO:0042622	photoreceptor outer segment membrane	7	2	0.14	0.00764	0.0123225806451613	0.02624	CC	5
GO:0031594	neuromuscular junction	41	4	0.81	0.00844	0.0131875	0.02624	CC	5
GO:0098794	postsynapse	314	13	6.2	0.00928	0.0140606060606061	0.02624	CC	5
GO:0098793	presynapse	283	12	5.59	0.01027	0.0151029411764706	0.02624	CC	5
GO:0043025	neuronal cell body	252	11	4.98	0.01126	0.0160857142857143	0.02624	CC	5
GO:0045121	membrane raft	132	7	2.61	0.01558	0.02096875	0.02624	CC	5
GO:0098857	membrane microdomain	132	7	2.61	0.01558	0.02096875	0.02624	CC	5
GO:0036477	somatodendritic compartment	419	15	8.28	0.01865	0.02096875	0.02624	CC	5
GO:0031430	M band	11	2	0.22	0.01899	0.02096875	0.02624	CC	5
GO:0032585	multivesicular body membrane	11	2	0.22	0.01899	0.02096875	0.02624	CC	5
GO:0034466	chromaffin granule lumen	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0035838	growing cell tip	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0035841	new growing cell tip	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0061175	type II terminal bouton	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0097467	type III terminal bouton	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0097482	muscle cell postsynaptic specialization	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0098975	postsynapse of neuromuscular junction	1	1	0.02	0.01976	0.02096875	0.02624	CC	5
GO:0098589	membrane region	139	7	2.75	0.02013	0.02096875	0.02624	CC	5
GO:0009986	cell surface	240	10	4.74	0.02057	0.0209897959183673	0.02624	CC	5
GO:0033017	sarcoplasmic reticulum membrane	13	2	0.26	0.02624	0.02624	0.02624	CC	5
GO:0015293	symporter activity	130	18	2.81	2.7e-10	1.35e-08	1.35e-08	MF	5
GO:0015291	secondary active transmembrane transport	189	19	4.08	2.0e-08	5e-07	9.8e-07	MF	5
GO:0005215	transporter activity	689	37	14.89	1.4e-07	1.75e-06	6.58e-06	MF	5
GO:0015318	inorganic molecular entity transmembrane	460	29	9.94	1.4e-07	1.75e-06	6.58e-06	MF	5
GO:0022857	transmembrane transporter activity	615	34	13.29	2.5e-07	2.5e-06	1.15e-05	MF	5
GO:0008509	anion transmembrane transporter activity	224	19	4.84	3.1e-07	2.58333333333333e-06	1.395e-05	MF	5
GO:0022804	active transmembrane transporter activit	253	20	5.47	4.6e-07	3.28571428571429e-06	2.024e-05	MF	5
GO:0015075	ion transmembrane transporter activity	490	29	10.59	5.5e-07	3.4375e-06	2.365e-05	MF	5
GO:0017153	sodium:dicarboxylate symporter activity	6	4	0.13	3.1e-06	1.46153846153846e-05	0.0001302	MF	5
GO:0008514	organic anion transmembrane transporter 	169	15	3.65	3.3e-06	1.46153846153846e-05	0.0001353	MF	5
GO:0046943	carboxylic acid transmembrane transporte	128	13	2.77	3.5e-06	1.46153846153846e-05	0.00014	MF	5
GO:0015370	solute:sodium symporter activity	58	9	1.25	3.6e-06	1.46153846153846e-05	0.0001404	MF	5
GO:0005342	organic acid transmembrane transporter a	129	13	2.79	3.8e-06	1.46153846153846e-05	0.0001444	MF	5
GO:0015081	sodium ion transmembrane transporter act	103	11	2.23	1.2e-05	4.28571428571429e-05	0.000444	MF	5
GO:0015276	ligand-gated ion channel activity	69	9	1.49	1.5e-05	5e-05	0.00054	MF	5
GO:0022834	ligand-gated channel activity	70	9	1.51	1.7e-05	5.3125e-05	0.000595	MF	5
GO:0005313	L-glutamate transmembrane transporter ac	9	4	0.19	2.4e-05	7.05882352941177e-05	0.00074	MF	5
GO:0004888	transmembrane signaling receptor activit	389	22	8.4	3.0e-05	8.33333333333333e-05	0.00074	MF	5
GO:0015294	solute:cation symporter activity	77	9	1.66	3.8e-05	9.09090909090909e-05	0.00074	MF	5
GO:0005314	high-affinity glutamate transmembrane tr	4	3	0.09	3.9e-05	9.09090909090909e-05	0.00074	MF	5
GO:0015501	glutamate:sodium symporter activity	4	3	0.09	3.9e-05	9.09090909090909e-05	0.00074	MF	5
GO:0015172	acidic amino acid transmembrane transpor	10	4	0.22	4.0e-05	9.09090909090909e-05	0.00074	MF	5
GO:0008324	cation transmembrane transporter activit	345	20	7.45	5.0e-05	0.000108695652173913	0.00074	MF	5
GO:0005231	excitatory extracellular ligand-gated io	20	5	0.43	5.3e-05	0.000110416666666667	0.00074	MF	5
GO:0038023	signaling receptor activity	468	24	10.11	6.3e-05	0.000120689655172414	0.00074	MF	5
GO:0060089	molecular transducer activity	468	24	10.11	6.3e-05	0.000120689655172414	0.00074	MF	5
GO:0005310	dicarboxylic acid transmembrane transpor	21	5	0.45	6.8e-05	0.000120689655172414	0.00074	MF	5
GO:0072349	modified amino acid transmembrane transp	21	5	0.45	6.8e-05	0.000120689655172414	0.00074	MF	5
GO:0022853	active ion transmembrane transporter act	146	12	3.15	7.0e-05	0.000120689655172414	0.00074	MF	5
GO:0022890	inorganic cation transmembrane transport	315	18	6.81	0.00015	0.00025	0.00074	MF	5
GO:0046914	transition metal ion binding	692	30	14.95	0.00016	0.000258064516129032	0.00074	MF	5
GO:0004930	G protein-coupled receptor activity	211	14	4.56	0.00018	0.00028125	0.00074	MF	5
GO:0099094	ligand-gated cation channel activity	58	7	1.25	0.00023	0.000348484848484848	0.00074	MF	5
GO:0015077	monovalent inorganic cation transmembran	194	13	4.19	0.00028	0.000391891891891892	0.00074	MF	5
GO:0022836	gated channel activity	145	11	3.13	0.00029	0.000391891891891892	0.00074	MF	5
GO:0022824	transmitter-gated ion channel activity	28	5	0.6	0.00029	0.000391891891891892	0.00074	MF	5
GO:0022835	transmitter-gated channel activity	28	5	0.6	0.00029	0.000391891891891892	0.00074	MF	5
GO:0015171	amino acid transmembrane transporter act	61	7	1.32	0.00032	0.000421052631578947	0.00074	MF	5
GO:0005283	amino acid:sodium symporter activity	17	4	0.37	0.00040	0.0005125	0.00074	MF	5
GO:0005230	extracellular ligand-gated ion channel a	30	5	0.65	0.00041	0.0005125	0.00074	MF	5
GO:0004339	glucan 1,4-alpha-glucosidase activity	2	2	0.04	0.00046	0.000520408163265306	0.00074	MF	5
GO:0016155	formyltetrahydrofolate dehydrogenase act	2	2	0.04	0.00046	0.000520408163265306	0.00074	MF	5
GO:0047115	trans-1,2-dihydrobenzene-1,2-diol dehydr	2	2	0.04	0.00046	0.000520408163265306	0.00074	MF	5
GO:0047837	D-xylose 1-dehydrogenase (NADP+) activit	2	2	0.04	0.00046	0.000520408163265306	0.00074	MF	5
GO:1901618	organic hydroxy compound transmembrane t	31	5	0.67	0.00048	0.000520408163265306	0.00074	MF	5
GO:0046873	metal ion transmembrane transporter acti	233	14	5.03	0.00050	0.000520408163265306	0.00074	MF	5
GO:0005308	creatine transmembrane transporter activ	8	3	0.17	0.00051	0.000520408163265306	0.00074	MF	5
GO:0005326	neurotransmitter transmembrane transport	8	3	0.17	0.00051	0.000520408163265306	0.00074	MF	5
GO:0016594	glycine binding	8	3	0.17	0.00051	0.000520408163265306	0.00074	MF	5
GO:0005343	organic acid:sodium symporter activity	34	5	0.73	0.00074	0.00074	0.00074	MF	5
GO:0030029	actin filament-based process	311	29	11.26	2.4e-06	7.75e-05	0.00012	BP	6
GO:0006996	organelle organization	2045	109	74.02	3.1e-06	7.75e-05	0.0001519	BP	6
GO:0030036	actin cytoskeleton organization	289	27	10.46	5.3e-06	8.83333333333333e-05	0.0002544	BP	6
GO:0046785	microtubule polymerization	43	9	1.56	1.8e-05	0.000225	0.000846	BP	6
GO:0051258	protein polymerization	124	15	4.49	3.8e-05	0.00038	0.001748	BP	6
GO:0031113	regulation of microtubule polymerization	29	7	1.05	6.0e-05	5e-04	0.0027	BP	6
GO:0007010	cytoskeleton organization	670	44	24.25	7.0e-05	5e-04	0.00308	BP	6
GO:0032528	microvillus organization	8	4	0.29	0.00010	0.000625	0.00314	BP	6
GO:0021954	central nervous system neuron developmen	44	8	1.59	0.00015	8e-04	0.00314	BP	6
GO:0035556	intracellular signal transduction	1093	62	39.56	0.00016	8e-04	0.00314	BP	6
GO:0120031	plasma membrane bounded cell projection 	312	24	11.29	0.00038	0.00139473684210526	0.00314	BP	6
GO:0051591	response to cAMP	39	7	1.41	0.00043	0.00139473684210526	0.00314	BP	6
GO:0030031	cell projection assembly	317	24	11.47	0.00048	0.00139473684210526	0.00314	BP	6
GO:0048522	positive regulation of cellular process	2237	107	80.97	0.00049	0.00139473684210526	0.00314	BP	6
GO:0032271	regulation of protein polymerization	93	11	3.37	0.00050	0.00139473684210526	0.00314	BP	6
GO:0016043	cellular component organization	3070	139	111.13	0.00051	0.00139473684210526	0.00314	BP	6
GO:0031109	microtubule polymerization or depolymeri	65	9	2.35	0.00051	0.00139473684210526	0.00314	BP	6
GO:0097435	supramolecular fiber organization	319	24	11.55	0.00053	0.00139473684210526	0.00314	BP	6
GO:0071840	cellular component organization or bioge	3233	145	117.03	0.00053	0.00139473684210526	0.00314	BP	6
GO:0033674	positive regulation of kinase activity	192	17	6.95	0.00058	0.00145	0.00314	BP	6
GO:0043123	positive regulation of I-kappaB kinase/N	43	7	1.56	0.00080	0.0019047619047619	0.00314	BP	6
GO:0044087	regulation of cellular component biogene	432	29	15.64	0.00092	0.00202173913043478	0.00314	BP	6
GO:0006928	movement of cell or subcellular componen	843	48	30.51	0.00093	0.00202173913043478	0.00314	BP	6
GO:0007264	small GTPase mediated signal transductio	221	18	8	0.00107	0.002046875	0.00314	BP	6
GO:0001775	cell activation	337	24	12.2	0.00115	0.002046875	0.00314	BP	6
GO:0010638	positive regulation of organelle organiz	299	22	10.82	0.00120	0.002046875	0.00314	BP	6
GO:0031110	regulation of microtubule polymerization	46	7	1.67	0.00121	0.002046875	0.00314	BP	6
GO:0120036	plasma membrane bounded cell projection 	786	45	28.45	0.00122	0.002046875	0.00314	BP	6
GO:1904036	negative regulation of epithelial cell a	14	4	0.51	0.00126	0.002046875	0.00314	BP	6
GO:1990776	response to angiotensin	14	4	0.51	0.00126	0.002046875	0.00314	BP	6
GO:0031547	brain-derived neurotrophic factor recept	2	2	0.07	0.00131	0.002046875	0.00314	BP	6
GO:2001214	positive regulation of vasculogenesis	2	2	0.07	0.00131	0.002046875	0.00314	BP	6
GO:0120032	regulation of plasma membrane bounded ce	75	9	2.71	0.00146	0.00214634146341463	0.00314	BP	6
GO:0048518	positive regulation of biological proces	2458	113	88.97	0.00150	0.00214634146341463	0.00314	BP	6
GO:0043087	regulation of GTPase activity	139	13	5.03	0.00153	0.00214634146341463	0.00314	BP	6
GO:0031032	actomyosin structure organization	76	9	2.75	0.00160	0.00214634146341463	0.00314	BP	6
GO:0060491	regulation of cell projection assembly	76	9	2.75	0.00160	0.00214634146341463	0.00314	BP	6
GO:0045321	leukocyte activation	287	21	10.39	0.00166	0.00214634146341463	0.00314	BP	6
GO:0051493	regulation of cytoskeleton organization	249	19	9.01	0.00169	0.00214634146341463	0.00314	BP	6
GO:1902903	regulation of supramolecular fiber organ	158	14	5.72	0.00172	0.00214634146341463	0.00314	BP	6
GO:0007015	actin filament organization	176	15	6.37	0.00176	0.00214634146341463	0.00314	BP	6
GO:0051495	positive regulation of cytoskeleton orga	94	10	3.4	0.00204	0.00242857142857143	0.00314	BP	6
GO:0016192	vesicle-mediated transport	855	47	30.95	0.00219	0.00254651162790698	0.00314	BP	6
GO:0007249	I-kappaB kinase/NF-kappaB signaling	80	9	2.9	0.00230	0.00261363636363636	0.00314	BP	6
GO:0046683	response to organophosphorus	52	7	1.88	0.00251	0.00272826086956522	0.00314	BP	6
GO:0030030	cell projection organization	815	45	29.5	0.00251	0.00272826086956522	0.00314	BP	6
GO:0032535	regulation of cellular component size	165	14	5.97	0.00258	0.00274468085106383	0.00314	BP	6
GO:0032970	regulation of actin filament-based proce	148	13	5.36	0.00269	0.00280208333333333	0.00314	BP	6
GO:0042127	regulation of cell population proliferat	530	32	19.18	0.00287	0.00292857142857143	0.00314	BP	6
GO:0033043	regulation of organelle organization	621	36	22.48	0.00314	0.00314	0.00314	BP	6
GO:0005622	intracellular	7464	287	263.94	8.9e-05	0.00235	0.00445	CC	6
GO:0005737	cytoplasm	6050	244	213.94	9.4e-05	0.00235	0.004606	CC	6
GO:0043229	intracellular organelle	6556	258	231.83	0.00027	0.00375	0.01296	CC	6
GO:0005856	cytoskeleton	1141	62	40.35	0.00030	0.00375	0.0141	CC	6
GO:0001726	ruffle	79	10	2.79	0.00044	0.0044	0.02024	CC	6
GO:0032588	trans-Golgi network membrane	31	6	1.1	0.00065	0.00541666666666667	0.02925	CC	6
GO:0012505	endomembrane system	2236	103	79.07	0.00124	0.00761111111111111	0.03536	CC	6
GO:0015629	actin cytoskeleton	192	16	6.79	0.00125	0.00761111111111111	0.03536	CC	6
GO:0031984	organelle subcompartment	231	18	8.17	0.00137	0.00761111111111111	0.03536	CC	6
GO:0098791	Golgi apparatus subcompartment	218	17	7.71	0.00184	0.0092	0.03536	CC	6
GO:0043226	organelle	6918	265	244.63	0.00235	0.0106818181818182	0.03536	CC	6
GO:0005829	cytosol	2056	94	72.7	0.00287	0.0119583333333333	0.03536	CC	6
GO:0001772	immunological synapse	10	3	0.35	0.00437	0.01396875	0.03536	CC	6
GO:0005832	chaperonin-containing T-complex	10	3	0.35	0.00437	0.01396875	0.03536	CC	6
GO:0030131	clathrin adaptor complex	10	3	0.35	0.00437	0.01396875	0.03536	CC	6
GO:0042995	cell projection	1222	60	43.21	0.00447	0.01396875	0.03536	CC	6
GO:0005783	endoplasmic reticulum	655	36	23.16	0.00519	0.0152647058823529	0.03536	CC	6
GO:0032433	filopodium tip	11	3	0.39	0.00585	0.01625	0.03536	CC	6
GO:0120025	plasma membrane bounded cell projection	1170	57	41.37	0.00663	0.0174473684210526	0.03536	CC	6
GO:1990454	L-type voltage-gated calcium channel com	4	2	0.14	0.00713	0.0177045454545455	0.03536	CC	6
GO:0031410	cytoplasmic vesicle	1005	50	35.54	0.00750	0.0177045454545455	0.03536	CC	6
GO:0097708	intracellular vesicle	1007	50	35.61	0.00779	0.0177045454545455	0.03536	CC	6
GO:0015630	microtubule cytoskeleton	736	38	26.03	0.01114	0.0234038461538462	0.03536	CC	6
GO:0000137	Golgi cis cisterna	5	2	0.18	0.01161	0.0234038461538462	0.03536	CC	6
GO:0043232	intracellular non-membrane-bounded organ	2369	102	83.77	0.01173	0.0234038461538462	0.03536	CC	6
GO:0043228	non-membrane-bounded organelle	2372	102	83.88	0.01217	0.0234038461538462	0.03536	CC	6
GO:0000139	Golgi membrane	422	24	14.92	0.01442	0.0258571428571429	0.03536	CC	6
GO:0031982	vesicle	1242	58	43.92	0.01448	0.0258571428571429	0.03536	CC	6
GO:0005793	endoplasmic reticulum-Golgi intermediate	59	6	2.09	0.01741	0.028328125	0.03536	CC	6
GO:0101031	chaperone complex	16	3	0.57	0.01742	0.028328125	0.03536	CC	6
GO:0031252	cell leading edge	191	13	6.75	0.01790	0.028328125	0.03536	CC	6
GO:0033116	endoplasmic reticulum-Golgi intermediate	29	4	1.03	0.01813	0.028328125	0.03536	CC	6
GO:0005795	Golgi stack	95	8	3.36	0.01895	0.0287121212121212	0.03536	CC	6
GO:0036064	ciliary basal body	115	9	4.07	0.02045	0.0300735294117647	0.03536	CC	6
GO:0005802	trans-Golgi network	136	10	4.81	0.02220	0.0314459459459459	0.03536	CC	6
GO:0031527	filopodium membrane	7	2	0.25	0.02327	0.0314459459459459	0.03536	CC	6
GO:0031931	TORC1 complex	7	2	0.25	0.02327	0.0314459459459459	0.03536	CC	6
GO:0030137	COPI-coated vesicle	18	3	0.64	0.02410	0.0317105263157895	0.03536	CC	6
GO:0042641	actomyosin	32	4	1.13	0.02528	0.0324102564102564	0.03536	CC	6
GO:0150034	distal axon	162	11	5.73	0.02855	0.03536	0.03536	CC	6
GO:0036156	inner dynein arm	8	2	0.28	0.03031	0.03536	0.03536	CC	6
GO:0070419	nonhomologous end joining complex	8	2	0.28	0.03031	0.03536	0.03536	CC	6
GO:0099023	vesicle tethering complex	51	5	1.8	0.03336	0.03536	0.03536	CC	6
GO:0002095	caveolar macromolecular signaling comple	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0005607	laminin-2 complex	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0005945	6-phosphofructokinase complex	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0009330	DNA topoisomerase type II (double strand	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0030142	COPI-coated Golgi to ER transport vesicl	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0031207	Sec62/Sec63 complex	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0032545	CURI complex	1	1	0.04	0.03536	0.03536	0.03536	CC	6
GO:0043168	anion binding	1850	98	66.93	1.5e-05	4e-04	0.00075	MF	6
GO:0030695	GTPase regulator activity	132	16	4.78	2.0e-05	4e-04	0.00098	MF	6
GO:0005096	GTPase activator activity	121	15	4.38	2.8e-05	4e-04	0.001344	MF	6
GO:0060589	nucleoside-triphosphatase regulator acti	152	17	5.5	3.2e-05	4e-04	0.001504	MF	6
GO:0035639	purine ribonucleoside triphosphate bindi	1287	72	46.56	5.8e-05	5e-04	0.002668	MF	6
GO:0051020	GTPase binding	246	22	8.9	7.7e-05	5e-04	0.003432	MF	6
GO:0008047	enzyme activator activity	212	20	7.67	7.8e-05	5e-04	0.003432	MF	6
GO:0005543	phospholipid binding	214	20	7.74	8.9e-05	5e-04	0.003827	MF	6
GO:0008092	cytoskeletal protein binding	476	34	17.22	9.8e-05	5e-04	0.0041	MF	6
GO:0032555	purine ribonucleotide binding	1332	73	48.19	0.00010	5e-04	0.0041	MF	6
GO:0003779	actin binding	201	19	7.27	0.00012	5e-04	0.00468	MF	6
GO:0017076	purine nucleotide binding	1340	73	48.48	0.00012	5e-04	0.00468	MF	6
GO:0005524	ATP binding	1068	61	38.64	0.00014	0.000535714285714286	0.00532	MF	6
GO:0032553	ribonucleotide binding	1348	73	48.77	0.00015	0.000535714285714286	0.00555	MF	6
GO:0051015	actin filament binding	97	12	3.51	0.00018	6e-04	0.00648	MF	6
GO:0031267	small GTPase binding	144	15	5.21	0.00021	0.00065625	0.00735	MF	6
GO:0032559	adenyl ribonucleotide binding	1110	62	40.16	0.00023	0.000676470588235294	0.00746	MF	6
GO:0030554	adenyl nucleotide binding	1116	62	40.37	0.00027	0.00075	0.00746	MF	6
GO:0000149	SNARE binding	61	9	2.21	0.00031	0.000815789473684211	0.00746	MF	6
GO:0097367	carbohydrate derivative binding	1479	77	53.5	0.00033	0.000825	0.00746	MF	6
GO:0035091	phosphatidylinositol binding	137	14	4.96	0.00041	0.000976190476190476	0.00746	MF	6
GO:0016773	phosphotransferase activity, alcohol gro	393	28	14.22	0.00043	0.000977272727272727	0.00746	MF	6
GO:0019905	syntaxin binding	41	7	1.48	0.00059	0.00128260869565217	0.00746	MF	6
GO:0036094	small molecule binding	1749	86	63.27	0.00090	0.001875	0.00746	MF	6
GO:0030234	enzyme regulator activity	419	28	15.16	0.00118	0.00236	0.00746	MF	6
GO:0016301	kinase activity	429	28	15.52	0.00168	0.003125	0.00746	MF	6
GO:0000166	nucleotide binding	1538	76	55.64	0.00175	0.003125	0.00746	MF	6
GO:1901265	nucleoside phosphate binding	1538	76	55.64	0.00175	0.003125	0.00746	MF	6
GO:0004714	transmembrane receptor protein tyrosine 	65	8	2.35	0.00224	0.00386206896551724	0.00746	MF	6
GO:0019904	protein domain specific binding	277	20	10.02	0.00245	0.00408333333333333	0.00746	MF	6
GO:0004672	protein kinase activity	322	22	11.65	0.00301	0.00485483870967742	0.00746	MF	6
GO:0004198	calcium-dependent cysteine-type endopept	9	3	0.33	0.00335	0.00507575757575758	0.00746	MF	6
GO:0035615	clathrin adaptor activity	9	3	0.33	0.00335	0.00507575757575758	0.00746	MF	6
GO:0001002	RNA polymerase III type 1 promoter seque	3	2	0.11	0.00382	0.00516216216216216	0.00746	MF	6
