	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
DM.0008	75.0	9.0	58.0	194.0	244.0	52.0	119.0	213.0	88.0	7.0	92.0	5.0	3.0	2.0
IRF.0021	54.0	3.0	66.0	175.0	194.0	39.0	98.0	204.0	66.0	9.0	70.0	3.0	6.0	1.0
RFX.0018	92.0	14.0	182.0	288.0	276.0	59.0	263.0	286.0	163.0	39.0	132.0	1.0	2.0	2.0
T-box.0005	119.0	12.0	182.0	260.0	226.0	78.0	235.0	287.0	217.0	22.0	148.0	15.0	6.0	0.0
C2H2_ZF.0051	70.0	7.0	106.0	256.0	203.0	35.0	158.0	302.0	145.0	14.0	89.0	1.0	2.0	1.0
T-box.0008	82.0	10.0	138.0	209.0	194.0	61.0	178.0	223.0	159.0	19.0	126.0	9.0	5.0	1.0
C2H2_ZF.0088	51.0	1.0	107.0	182.0	175.0	43.0	119.0	197.0	116.0	16.0	90.0	3.0	3.0	1.0
Nuclear_receptor.0082	61.0	5.0	105.0	145.0	129.0	48.0	112.0	166.0	99.0	18.0	102.0	4.0	8.0	2.0
C2H2_ZF.0310	48.0	5.0	73.0	139.0	146.0	36.0	79.0	180.0	80.0	9.0	67.0	3.0	6.0	0.0
bHLH.0014	79.0	8.0	178.0	250.0	257.0	55.0	210.0	314.0	155.0	35.0	101.0	3.0	3.0	0.0
Forkhead.0006	86.0	10.0	93.0	286.0	412.0	88.0	352.0	549.0	216.0	41.0	280.0	4.0	11.0	4.0
Forkhead.0008	78.0	12.0	95.0	281.0	334.0	82.0	418.0	505.0	265.0	50.0	296.0	6.0	18.0	4.0
bHLH.0032	125.0	5.0	217.0	357.0	365.0	84.0	303.0	413.0	235.0	44.0	160.0	4.0	10.0	0.0
Ets.0011	93.0	16.0	150.0	216.0	194.0	93.0	193.0	234.0	186.0	15.0	98.0	16.0	3.0	1.0
Grainyhead.0001	89.0	7.0	188.0	235.0	222.0	75.0	127.0	231.0	121.0	14.0	87.0	5.0	2.0	0.0
C2H2_ZF.0044	75.0	2.0	96.0	224.0	238.0	59.0	127.0	232.0	114.0	6.0	98.0	8.0	7.0	1.0
Ets.0012	21.0	1.0	33.0	66.0	70.0	17.0	43.0	70.0	45.0	4.0	43.0	0.0	1.0	0.0
C2H2_ZF.0049	48.0	5.0	78.0	138.0	106.0	34.0	118.0	151.0	107.0	9.0	46.0	4.0	1.0	1.0
Nuclear_receptor.0033	74.0	20.0	149.0	188.0	209.0	74.0	198.0	206.0	101.0	19.0	91.0	16.0	4.0	1.0
STAT.0008	40.0	1.0	45.0	111.0	113.0	34.0	91.0	115.0	79.0	13.0	62.0	1.0	2.0	1.0
C2H2_ZF.0146	75.0	6.0	131.0	188.0	227.0	61.0	156.0	259.0	117.0	14.0	110.0	4.0	5.0	0.0
MADS_box.0013	56.0	5.0	70.0	192.0	222.0	48.0	126.0	274.0	107.0	10.0	107.0	5.0	6.0	1.0
Forkhead.0038	68.0	6.0	66.0	217.0	316.0	70.0	266.0	388.0	157.0	33.0	209.0	7.0	8.0	2.0
C2H2_ZF.0209	94.0	7.0	125.0	230.0	271.0	58.0	165.0	305.0	135.0	12.0	145.0	7.0	10.0	2.0
Unknown.0117	92.0	9.0	172.0	249.0	256.0	76.0	256.0	298.0	144.0	39.0	136.0	4.0	7.0	2.0
bHLH.0106	87.0	6.0	187.0	228.0	239.0	75.0	181.0	296.0	149.0	22.0	110.0	6.0	3.0	0.0
Mixed.0093	175.0	17.0	241.0	450.0	499.0	105.0	348.0	598.0	302.0	40.0	265.0	13.0	11.0	3.0
bHLH.0134	71.0	9.0	133.0	157.0	139.0	32.0	127.0	172.0	98.0	16.0	52.0	6.0	4.0	1.0
RFX.0016	64.0	5.0	117.0	170.0	160.0	44.0	129.0	178.0	82.0	9.0	68.0	4.0	1.0	2.0
Homeodomain.0203	56.0	5.0	80.0	192.0	218.0	58.0	140.0	241.0	123.0	23.0	135.0	6.0	3.0	4.0
C2H2_ZF.0025	73.0	4.0	128.0	145.0	109.0	31.0	74.0	125.0	92.0	8.0	43.0	0.0	3.0	0.0
Nuclear_receptor.0084	93.0	10.0	199.0	212.0	222.0	48.0	159.0	235.0	157.0	16.0	82.0	3.0	3.0	2.0
Mixed.0079	26.0	2.0	59.0	81.0	76.0	21.0	40.0	67.0	49.0	2.0	37.0	0.0	2.0	0.0
Unknown.0126	74.0	6.0	141.0	216.0	258.0	56.0	137.0	236.0	116.0	11.0	107.0	3.0	3.0	1.0
C2H2_ZF.0271	38.0	6.0	97.0	83.0	80.0	19.0	48.0	111.0	46.0	1.0	33.0	0.0	0.0	0.0
Unknown.0177	88.0	6.0	170.0	259.0	265.0	65.0	209.0	334.0	168.0	23.0	111.0	5.0	1.0	0.0
Unknown.0183	8.0	0.0	22.0	40.0	29.0	8.0	18.0	23.0	19.0	0.0	6.0	0.0	0.0	0.0
bHLH.0137	75.0	10.0	167.0	204.0	198.0	51.0	133.0	183.0	119.0	20.0	85.0	4.0	6.0	1.0
Grainyhead.0002	95.0	8.0	175.0	282.0	271.0	63.0	170.0	262.0	143.0	21.0	115.0	3.0	1.0	7.0
Unknown.0006	65.0	6.0	86.0	184.0	303.0	56.0	146.0	266.0	106.0	16.0	139.0	0.0	9.0	0.0
Grainyhead.0006	72.0	8.0	117.0	193.0	201.0	53.0	140.0	213.0	105.0	11.0	112.0	2.0	3.0	4.0
bZIP.0069	71.0	10.0	109.0	216.0	266.0	57.0	187.0	288.0	116.0	30.0	131.0	5.0	7.0	2.0
SMAD.0014	84.0	4.0	110.0	198.0	230.0	70.0	130.0	229.0	104.0	14.0	78.0	3.0	3.0	0.0
C2H2_ZF.0230	93.0	6.0	129.0	239.0	219.0	40.0	145.0	262.0	113.0	9.0	101.0	5.0	5.0	2.0
Rel.0002	65.0	5.0	63.0	175.0	212.0	47.0	81.0	222.0	63.0	12.0	74.0	4.0	2.0	0.0
STAT.0001	83.0	6.0	109.0	248.0	251.0	61.0	186.0	258.0	180.0	21.0	145.0	2.0	11.0	5.0
Forkhead.0013	99.0	10.0	114.0	307.0	377.0	95.0	399.0	481.0	247.0	50.0	287.0	8.0	14.0	2.0
STAT.0003	97.0	9.0	124.0	258.0	280.0	66.0	201.0	285.0	192.0	21.0	155.0	4.0	12.0	5.0
STAT.0009	83.0	6.0	109.0	248.0	251.0	61.0	186.0	258.0	180.0	21.0	145.0	2.0	11.0	5.0
STAT.0010	59.0	2.0	55.0	151.0	225.0	45.0	125.0	216.0	100.0	12.0	136.0	5.0	7.0	4.0
STAT.0012	95.0	8.0	125.0	273.0	298.0	66.0	220.0	325.0	216.0	27.0	190.0	3.0	15.0	6.0
Myb_SANT.0014	61.0	5.0	89.0	165.0	182.0	46.0	156.0	234.0	111.0	9.0	105.0	4.0	6.0	4.0
Unknown.0125	183.0	10.0	241.0	424.0	426.0	109.0	268.0	439.0	232.0	25.0	198.0	9.0	12.0	10.0
bZIP.0099	52.0	4.0	42.0	137.0	219.0	46.0	86.0	170.0	69.0	6.0	65.0	1.0	2.0	1.0
bHLH.0088	44.0	0.0	93.0	138.0	169.0	45.0	76.0	170.0	64.0	5.0	43.0	2.0	2.0	0.0
SMAD.0019	41.0	5.0	120.0	147.0	127.0	39.0	98.0	148.0	79.0	10.0	51.0	2.0	3.0	1.0
Homeodomain_POU.0023	54.0	7.0	90.0	173.0	296.0	66.0	160.0	236.0	104.0	12.0	132.0	2.0	6.0	2.0
AP-2.0001	31.0	0.0	48.0	54.0	53.0	14.0	54.0	75.0	37.0	6.0	36.0	1.0	2.0	1.0
Sox.0023	89.0	6.0	108.0	268.0	300.0	60.0	183.0	321.0	118.0	17.0	128.0	6.0	13.0	2.0
Sox.0028	100.0	10.0	97.0	264.0	349.0	98.0	177.0	392.0	132.0	22.0	165.0	7.0	8.0	3.0
Nuclear_receptor.0059	75.0	7.0	143.0	226.0	265.0	70.0	242.0	318.0	144.0	26.0	135.0	6.0	8.0	3.0
Myb_SANT.0012	99.0	7.0	150.0	248.0	288.0	61.0	183.0	273.0	147.0	18.0	130.0	4.0	4.0	2.0
Nuclear_receptor.0098	91.0	10.0	136.0	223.0	212.0	57.0	179.0	241.0	113.0	18.0	97.0	6.0	5.0	2.0
Homeodomain.0170	159.0	20.0	262.0	344.0	375.0	118.0	279.0	396.0	213.0	31.0	182.0	7.0	9.0	2.0
C2H2_ZF.0234	52.0	6.0	113.0	106.0	135.0	44.0	94.0	137.0	67.0	13.0	57.0	14.0	3.0	0.0
Sox.0009	228.0	12.0	323.0	580.0	560.0	144.0	353.0	595.0	310.0	58.0	271.0	16.0	17.0	6.0
Sox.0013	131.0	6.0	174.0	337.0	390.0	110.0	230.0	387.0	171.0	45.0	170.0	9.0	9.0	5.0
Homeodomain.0074	53.0	6.0	57.0	134.0	215.0	47.0	115.0	232.0	99.0	19.0	83.0	1.0	3.0	1.0
Mixed.0052	92.0	3.0	134.0	181.0	188.0	61.0	143.0	210.0	105.0	16.0	91.0	6.0	3.0	2.0
Homeodomain.0143	48.0	4.0	47.0	140.0	230.0	43.0	97.0	187.0	72.0	10.0	81.0	1.0	1.0	2.0
C2H2_ZF.0200	87.0	7.0	93.0	184.0	269.0	75.0	173.0	277.0	129.0	29.0	126.0	8.0	6.0	3.0
Paired_box.0018	74.0	6.0	103.0	239.0	238.0	35.0	172.0	303.0	142.0	22.0	106.0	2.0	6.0	1.0
Unknown.0140	121.0	7.0	137.0	308.0	280.0	66.0	136.0	335.0	103.0	15.0	47.0	5.0	1.0	0.0
Sox.0036	109.0	8.0	140.0	287.0	322.0	99.0	193.0	326.0	127.0	22.0	144.0	8.0	8.0	3.0
DM.0001	86.0	11.0	114.0	219.0	271.0	61.0	207.0	297.0	141.0	13.0	147.0	7.0	5.0	0.0
bZIP.0004	105.0	8.0	126.0	276.0	374.0	61.0	274.0	390.0	148.0	53.0	183.0	6.0	10.0	2.0
T-box.0001	115.0	11.0	177.0	264.0	264.0	82.0	280.0	306.0	238.0	25.0	167.0	12.0	7.0	2.0
Sox.0003	104.0	9.0	126.0	251.0	334.0	73.0	233.0	350.0	138.0	23.0	120.0	3.0	6.0	1.0
Ets.0004	38.0	2.0	67.0	102.0	90.0	34.0	60.0	121.0	59.0	4.0	37.0	1.0	2.0	0.0
T-box.0002	87.0	12.0	126.0	209.0	278.0	70.0	233.0	319.0	198.0	21.0	170.0	9.0	6.0	2.0
bZIP.0007	196.0	5.0	251.0	504.0	378.0	76.0	298.0	566.0	237.0	51.0	232.0	6.0	11.0	6.0
Homeodomain.0016	71.0	4.0	64.0	201.0	293.0	60.0	118.0	239.0	114.0	17.0	92.0	3.0	4.0	0.0
Homeodomain_POU.0004	70.0	9.0	85.0	223.0	333.0	78.0	165.0	310.0	111.0	14.0	159.0	2.0	8.0	1.0
Mixed.0010	36.0	1.0	63.0	96.0	89.0	25.0	50.0	94.0	44.0	6.0	30.0	2.0	0.0	0.0
Ets.0006	34.0	1.0	61.0	93.0	129.0	33.0	60.0	108.0	48.0	6.0	28.0	1.0	0.0	0.0
C2H2_ZF.0018	62.0	3.0	75.0	123.0	115.0	29.0	107.0	133.0	85.0	8.0	43.0	9.0	1.0	0.0
Homeodomain_POU.0005	91.0	7.0	86.0	239.0	361.0	89.0	185.0	353.0	129.0	19.0	198.0	2.0	12.0	1.0
Homeodomain.0028	89.0	8.0	113.0	231.0	270.0	73.0	194.0	325.0	170.0	17.0	167.0	4.0	6.0	3.0
Mixed.0013	64.0	2.0	58.0	164.0	195.0	46.0	137.0	235.0	107.0	8.0	92.0	2.0	2.0	5.0
Homeodomain_Paired_box.0002	60.0	6.0	66.0	174.0	170.0	40.0	170.0	225.0	99.0	11.0	87.0	2.0	1.0	2.0
C2H2_ZF.0035	53.0	4.0	98.0	133.0	121.0	29.0	113.0	152.0	97.0	8.0	52.0	2.0	3.0	0.0
Homeodomain_POU.0006	58.0	3.0	54.0	202.0	307.0	45.0	158.0	290.0	94.0	7.0	85.0	3.0	1.0	1.0
p53.0001	76.0	7.0	101.0	194.0	256.0	47.0	240.0	312.0	184.0	24.0	166.0	6.0	4.0	1.0
Sox.0012	91.0	7.0	119.0	226.0	272.0	60.0	151.0	273.0	144.0	9.0	115.0	3.0	9.0	1.0
C2H2_ZF.0041	74.0	7.0	100.0	218.0	243.0	58.0	193.0	252.0	157.0	15.0	152.0	2.0	8.0	4.0
Homeodomain.0039	69.0	5.0	72.0	183.0	264.0	56.0	134.0	209.0	123.0	15.0	87.0	3.0	7.0	1.0
bZIP.0021	75.0	4.0	92.0	190.0	242.0	67.0	152.0	279.0	94.0	11.0	114.0	4.0	7.0	1.0
Homeodomain.0049	122.0	11.0	131.0	295.0	345.0	107.0	249.0	342.0	199.0	10.0	170.0	10.0	3.0	3.0
Homeodomain.0054	83.0	11.0	91.0	160.0	239.0	77.0	203.0	262.0	123.0	17.0	151.0	5.0	10.0	2.0
IRF.0002	52.0	8.0	65.0	169.0	243.0	53.0	132.0	253.0	84.0	10.0	100.0	4.0	4.0	3.0
T-box.0007	85.0	6.0	114.0	237.0	275.0	59.0	173.0	280.0	134.0	17.0	118.0	7.0	4.0	1.0
Mixed.0021	71.0	7.0	106.0	224.0	352.0	77.0	168.0	297.0	122.0	13.0	172.0	2.0	9.0	1.0
Sox.0014	65.0	7.0	53.0	206.0	231.0	50.0	132.0	252.0	110.0	10.0	100.0	8.0	3.0	2.0
Sox.0016	65.0	7.0	121.0	261.0	275.0	44.0	165.0	266.0	136.0	21.0	134.0	4.0	10.0	1.0
C2H2_ZF.0052	55.0	5.0	73.0	212.0	248.0	53.0	151.0	293.0	77.0	5.0	109.0	2.0	3.0	4.0
C2H2_ZF.0055	74.0	5.0	73.0	204.0	235.0	41.0	143.0	297.0	83.0	11.0	129.0	3.0	4.0	5.0
STAT.0005	60.0	6.0	94.0	252.0	258.0	60.0	171.0	274.0	169.0	19.0	156.0	4.0	12.0	5.0
C2H2_ZF.0063	55.0	6.0	79.0	175.0	169.0	38.0	102.0	196.0	89.0	7.0	77.0	3.0	0.0	1.0
bZIP.0027	50.0	5.0	70.0	121.0	177.0	36.0	86.0	168.0	81.0	4.0	104.0	3.0	6.0	2.0
MADS_box.0004	102.0	11.0	166.0	222.0	301.0	50.0	216.0	324.0	172.0	20.0	144.0	4.0	4.0	2.0
Grainyhead.0003	33.0	1.0	54.0	59.0	65.0	17.0	39.0	59.0	24.0	2.0	21.0	3.0	1.0	1.0
TEA.0002	62.0	7.0	68.0	188.0	286.0	65.0	124.0	249.0	85.0	12.0	84.0	4.0	3.0	2.0
C2H2_ZF.0073	5.0	1.0	6.0	15.0	24.0	1.0	3.0	6.0	3.0	1.0	1.0	0.0	0.0	0.0
Nuclear_receptor.0041	63.0	6.0	146.0	135.0	151.0	55.0	106.0	130.0	76.0	31.0	66.0	3.0	2.0	1.0
bZIP.0029	146.0	4.0	207.0	396.0	285.0	62.0	226.0	418.0	189.0	37.0	175.0	3.0	6.0	4.0
bZIP.0031	101.0	10.0	148.0	254.0	287.0	55.0	194.0	288.0	137.0	26.0	144.0	4.0	5.0	3.0
Nuclear_receptor.0044	66.0	6.0	184.0	222.0	259.0	66.0	195.0	222.0	120.0	36.0	106.0	5.0	6.0	2.0
Mixed.0033	54.0	2.0	44.0	140.0	227.0	39.0	74.0	138.0	46.0	13.0	50.0	1.0	3.0	0.0
Homeodomain.0080	38.0	3.0	43.0	77.0	149.0	39.0	62.0	115.0	31.0	11.0	42.0	1.0	2.0	0.0
STAT.0007	66.0	6.0	126.0	202.0	236.0	70.0	122.0	261.0	94.0	18.0	89.0	3.0	5.0	3.0
Grainyhead.0004	78.0	7.0	162.0	267.0	262.0	55.0	152.0	270.0	92.0	12.0	92.0	2.0	6.0	2.0
C2H2_ZF.0110	98.0	10.0	141.0	267.0	304.0	75.0	203.0	338.0	147.0	26.0	177.0	5.0	7.0	3.0
T-box.0012	65.0	6.0	83.0	194.0	234.0	61.0	155.0	217.0	120.0	11.0	101.0	0.0	1.0	2.0
C2H2_ZF.0114	89.0	7.0	134.0	238.0	314.0	58.0	203.0	312.0	171.0	18.0	133.0	8.0	9.0	3.0
bZIP.0040	84.0	6.0	121.0	212.0	161.0	38.0	139.0	207.0	102.0	18.0	106.0	1.0	3.0	4.0
HSF.0004	80.0	12.0	93.0	187.0	232.0	60.0	120.0	222.0	94.0	12.0	85.0	5.0	5.0	3.0
IRF.0007	70.0	6.0	74.0	178.0	253.0	60.0	125.0	264.0	73.0	8.0	94.0	2.0	3.0	5.0
DM.0005	101.0	12.0	139.0	267.0	295.0	63.0	238.0	339.0	149.0	15.0	163.0	5.0	6.0	0.0
C2H2_ZF.0122	93.0	7.0	135.0	254.0	338.0	61.0	231.0	341.0	145.0	46.0	158.0	10.0	4.0	4.0
C2H2_ZF.0124	75.0	11.0	79.0	221.0	307.0	79.0	188.0	282.0	130.0	28.0	133.0	4.0	5.0	1.0
C2H2_ZF.0128	73.0	11.0	103.0	206.0	289.0	62.0	180.0	288.0	128.0	33.0	144.0	3.0	4.0	1.0
SMAD.0009	42.0	4.0	83.0	124.0	105.0	26.0	126.0	155.0	93.0	10.0	72.0	5.0	3.0	0.0
Mixed.0047	123.0	7.0	180.0	234.0	262.0	62.0	202.0	249.0	167.0	21.0	137.0	3.0	2.0	1.0
bZIP.0047	57.0	3.0	120.0	111.0	134.0	40.0	88.0	131.0	61.0	7.0	58.0	2.0	1.0	1.0
Nuclear_receptor.0058	129.0	8.0	162.0	296.0	290.0	81.0	212.0	285.0	155.0	23.0	156.0	5.0	12.0	0.0
Nuclear_receptor.0063	54.0	3.0	122.0	140.0	142.0	28.0	88.0	151.0	90.0	12.0	61.0	3.0	2.0	1.0
Homeodomain_POU.0012	70.0	9.0	85.0	223.0	333.0	78.0	165.0	310.0	111.0	14.0	159.0	2.0	8.0	1.0
IRF.0009	55.0	2.0	59.0	173.0	203.0	62.0	104.0	254.0	84.0	10.0	97.0	2.0	4.0	2.0
SMAD.0010	56.0	1.0	86.0	155.0	166.0	44.0	154.0	202.0	105.0	14.0	104.0	4.0	4.0	2.0
bHLH.0066	85.0	8.0	157.0	211.0	202.0	49.0	167.0	239.0	148.0	15.0	95.0	4.0	4.0	3.0
C2H2_ZF.0134	72.0	2.0	101.0	201.0	268.0	68.0	165.0	289.0	132.0	11.0	131.0	6.0	5.0	1.0
bZIP.0052	88.0	8.0	97.0	211.0	271.0	71.0	228.0	374.0	103.0	61.0	180.0	6.0	7.0	3.0
Forkhead.0033	46.0	3.0	40.0	123.0	169.0	34.0	161.0	176.0	81.0	29.0	145.0	3.0	5.0	0.0
bHLH.0069	69.0	6.0	143.0	181.0	168.0	38.0	191.0	228.0	138.0	19.0	97.0	6.0	4.0	0.0
Homeodomain.0124	94.0	2.0	122.0	270.0	289.0	78.0	257.0	328.0	179.0	27.0	197.0	8.0	10.0	5.0
Mixed.0054	52.0	7.0	64.0	149.0	274.0	48.0	108.0	192.0	72.0	8.0	94.0	1.0	5.0	1.0
bZIP.0055	41.0	0.0	79.0	134.0	122.0	30.0	69.0	142.0	65.0	6.0	42.0	2.0	2.0	1.0
bZIP.0056	228.0	6.0	308.0	603.0	487.0	95.0	354.0	690.0	272.0	62.0	279.0	6.0	13.0	9.0
T-box.0016	66.0	8.0	144.0	255.0	227.0	44.0	196.0	259.0	139.0	17.0	120.0	2.0	5.0	2.0
IRF.0013	43.0	1.0	43.0	134.0	201.0	56.0	109.0	253.0	71.0	13.0	78.0	2.0	4.0	2.0
Homeodomain.0136	198.0	16.0	271.0	543.0	617.0	147.0	487.0	663.0	395.0	54.0	322.0	9.0	18.0	3.0
IRF.0014	36.0	1.0	41.0	99.0	115.0	34.0	69.0	141.0	53.0	7.0	52.0	2.0	6.0	0.0
Unknown.0046	51.0	3.0	49.0	133.0	218.0	56.0	88.0	164.0	73.0	10.0	58.0	1.0	2.0	0.0
Forkhead.0035	34.0	1.0	30.0	100.0	148.0	22.0	85.0	128.0	55.0	5.0	45.0	2.0	0.0	1.0
Mixed.0061	41.0	5.0	61.0	120.0	197.0	35.0	83.0	173.0	61.0	8.0	72.0	2.0	5.0	2.0
Unknown.0053	93.0	8.0	134.0	251.0	209.0	55.0	150.0	257.0	132.0	19.0	110.0	3.0	4.0	1.0
C2H2_ZF.0168	115.0	8.0	174.0	310.0	386.0	78.0	241.0	391.0	189.0	24.0	162.0	10.0	7.0	3.0
Paired_box.0010	64.0	3.0	73.0	168.0	278.0	60.0	131.0	203.0	92.0	12.0	108.0	2.0	2.0	1.0
bZIP.0066	139.0	3.0	217.0	360.0	298.0	61.0	205.0	359.0	156.0	41.0	118.0	6.0	7.0	1.0
Homeodomain.0140	135.0	6.0	134.0	317.0	453.0	114.0	247.0	411.0	187.0	28.0	115.0	7.0	3.0	2.0
Unknown.0059	68.0	3.0	91.0	154.0	166.0	35.0	131.0	193.0	94.0	11.0	74.0	3.0	7.0	1.0
C2H2_ZF.0183	41.0	2.0	60.0	107.0	131.0	30.0	44.0	143.0	42.0	3.0	29.0	0.0	3.0	1.0
IRF.0015	53.0	5.0	62.0	171.0	234.0	52.0	122.0	272.0	82.0	12.0	102.0	3.0	3.0	5.0
MADS_box.0015	57.0	6.0	97.0	188.0	262.0	56.0	148.0	252.0	123.0	19.0	135.0	4.0	8.0	3.0
Homeodomain.0144	51.0	1.0	47.0	140.0	200.0	52.0	85.0	142.0	49.0	7.0	50.0	4.0	2.0	1.0
Forkhead.0040	120.0	11.0	130.0	307.0	371.0	80.0	214.0	360.0	184.0	25.0	182.0	6.0	8.0	6.0
p53.0007	70.0	8.0	88.0	169.0	182.0	39.0	156.0	203.0	122.0	6.0	84.0	7.0	3.0	0.0
Mixed.0071	236.0	10.0	331.0	648.0	522.0	133.0	366.0	697.0	323.0	72.0	299.0	9.0	17.0	5.0
Nuclear_receptor.0095	72.0	6.0	97.0	239.0	304.0	50.0	159.0	221.0	141.0	18.0	128.0	3.0	4.0	4.0
Unknown.0085	103.0	9.0	170.0	238.0	277.0	75.0	191.0	294.0	148.0	21.0	114.0	5.0	10.0	1.0
C2H2_ZF.0197	36.0	3.0	79.0	118.0	92.0	24.0	62.0	89.0	51.0	6.0	33.0	3.0	4.0	1.0
Unknown.0092	36.0	2.0	75.0	77.0	96.0	26.0	75.0	108.0	66.0	8.0	22.0	3.0	1.0	2.0
Unknown.0097	80.0	7.0	140.0	204.0	163.0	57.0	173.0	230.0	127.0	15.0	107.0	5.0	3.0	2.0
C2H2_ZF.0202	76.0	9.0	119.0	250.0	232.0	58.0	168.0	268.0	148.0	16.0	100.0	7.0	3.0	0.0
C2H2_ZF.0208	89.0	15.0	168.0	240.0	248.0	75.0	270.0	327.0	206.0	24.0	186.0	16.0	7.0	3.0
Paired_box.0016	65.0	5.0	147.0	191.0	189.0	54.0	112.0	166.0	101.0	14.0	80.0	4.0	3.0	0.0
Forkhead.0044	48.0	2.0	45.0	122.0	201.0	40.0	149.0	208.0	77.0	32.0	129.0	4.0	11.0	1.0
Forkhead.0046	41.0	1.0	50.0	125.0	156.0	34.0	58.0	134.0	36.0	5.0	54.0	0.0	2.0	1.0
Unknown.0118	62.0	5.0	118.0	152.0	109.0	33.0	86.0	150.0	86.0	11.0	47.0	4.0	0.0	0.0
bZIP.0081	67.0	9.0	83.0	182.0	286.0	69.0	126.0	228.0	86.0	13.0	89.0	5.0	2.0	1.0
Unknown.0121	517.0	31.0	898.0	1269.0	1163.0	334.0	849.0	1227.0	634.0	82.0	491.0	23.0	16.0	8.0
Mixed.0083	105.0	2.0	152.0	272.0	234.0	62.0	206.0	310.0	161.0	16.0	125.0	3.0	4.0	3.0
Mixed.0085	31.0	4.0	43.0	118.0	181.0	39.0	79.0	181.0	51.0	7.0	72.0	1.0	1.0	2.0
Unknown.0127	37.0	1.0	44.0	120.0	180.0	36.0	71.0	180.0	68.0	3.0	67.0	4.0	1.0	0.0
Mixed.0086	37.0	3.0	75.0	83.0	68.0	18.0	70.0	83.0	54.0	6.0	37.0	4.0	0.0	0.0
Mixed.0087	114.0	7.0	188.0	272.0	302.0	70.0	200.0	314.0	172.0	26.0	158.0	6.0	4.0	4.0
Myb_SANT.0015	61.0	4.0	100.0	162.0	205.0	43.0	140.0	211.0	91.0	6.0	119.0	5.0	6.0	4.0
bHLH.0104	34.0	1.0	81.0	94.0	91.0	29.0	49.0	94.0	45.0	8.0	28.0	1.0	0.0	1.0
RFX.0010	84.0	5.0	151.0	201.0	211.0	30.0	191.0	207.0	119.0	26.0	113.0	2.0	4.0	1.0
Nuclear_receptor.0118	92.0	14.0	160.0	307.0	274.0	58.0	225.0	320.0	165.0	18.0	138.0	15.0	9.0	1.0
RFX.0012	83.0	6.0	117.0	241.0	319.0	68.0	169.0	271.0	136.0	16.0	134.0	2.0	7.0	1.0
Unknown.0133	22.0	3.0	65.0	65.0	63.0	20.0	57.0	86.0	34.0	4.0	29.0	0.0	2.0	2.0
bHLH.0110	73.0	8.0	165.0	205.0	183.0	36.0	208.0	280.0	155.0	24.0	97.0	6.0	5.0	0.0
C2H2_ZF.0225	34.0	3.0	75.0	99.0	119.0	35.0	130.0	148.0	86.0	8.0	97.0	5.0	2.0	3.0
T-box.0021	62.0	7.0	116.0	167.0	189.0	40.0	170.0	219.0	141.0	7.0	109.0	7.0	5.0	3.0
bHLH.0114	68.0	7.0	92.0	180.0	257.0	62.0	105.0	223.0	106.0	16.0	94.0	4.0	2.0	1.0
Nuclear_receptor.0122	87.0	4.0	101.0	193.0	217.0	66.0	128.0	207.0	99.0	15.0	86.0	6.0	4.0	2.0
GATA.0025	126.0	4.0	247.0	308.0	337.0	88.0	261.0	368.0	238.0	21.0	177.0	9.0	7.0	1.0
C2H2_ZF.0240	83.0	10.0	120.0	248.0	250.0	64.0	157.0	261.0	127.0	15.0	123.0	10.0	3.0	1.0
Unknown.0144	126.0	5.0	162.0	337.0	352.0	59.0	210.0	402.0	143.0	29.0	152.0	4.0	5.0	6.0
Unknown.0148	80.0	5.0	86.0	152.0	218.0	47.0	148.0	206.0	90.0	13.0	81.0	5.0	1.0	4.0
bHLH.0121	71.0	5.0	121.0	171.0	166.0	46.0	121.0	179.0	105.0	15.0	84.0	5.0	3.0	0.0
Homeodomain.0180	86.0	10.0	94.0	214.0	301.0	63.0	194.0	321.0	148.0	16.0	157.0	4.0	8.0	3.0
Unknown.0154	49.0	8.0	76.0	185.0	225.0	60.0	191.0	265.0	127.0	21.0	146.0	5.0	9.0	4.0
IRF.0019	74.0	11.0	119.0	246.0	263.0	81.0	192.0	252.0	129.0	14.0	134.0	6.0	6.0	3.0
SAND.0008	103.0	11.0	136.0	298.0	263.0	61.0	183.0	289.0	130.0	27.0	90.0	1.0	5.0	3.0
Homeodomain.0181	58.0	11.0	79.0	174.0	222.0	52.0	143.0	247.0	111.0	12.0	111.0	6.0	6.0	1.0
Paired_box.0021	28.0	1.0	63.0	71.0	95.0	15.0	40.0	86.0	41.0	3.0	23.0	0.0	1.0	0.0
C2H2_ZF.0263	88.0	5.0	119.0	187.0	209.0	64.0	138.0	214.0	104.0	12.0	74.0	1.0	5.0	2.0
Forkhead.0053	51.0	2.0	42.0	136.0	197.0	47.0	125.0	178.0	78.0	13.0	80.0	2.0	2.0	1.0
C2H2_ZF.0266	13.0	0.0	52.0	50.0	54.0	11.0	40.0	54.0	27.0	4.0	17.0	3.0	0.0	1.0
HSF.0009	59.0	11.0	116.0	196.0	189.0	53.0	165.0	259.0	112.0	19.0	115.0	6.0	3.0	3.0
AT_hook.0004	33.0	1.0	34.0	103.0	160.0	36.0	47.0	122.0	43.0	9.0	57.0	2.0	0.0	2.0
